key;section;texte;texte_en
contact.form.address.optional;Contact (Form);optionnel - utile pour recevoir plus rapidement vos produits;optional - useful for faster product delivery
contact.form.address.city_loading;Contact (Form);Recherche de la ville...;Searching for city...
contact.form.address.city_help;Contact (Form);France : saisissez un code postal pour compléter automatiquement la ville;(France : enter a postal code to automatically complete the city)
diagbox.gazon.qna_reco.common.accompagnement_title;Diagbox Gazon;Nous vous accompagnons;We support you
diagbox.gazon.qna_reco.q1.accompagnement_text;Diagbox Gazon;Nous vous accompagnons à chaque étape, en particulier dans la mise en place de **traitement de prévention contre les autres pathogènes présents** identifiés lors du diagnostics. L'audit sur les racines permet de calibrer les traitements à prévoir de manière pertinente.;We support you every step of the way, particularly in implementing **preventative treatments against other identified pathogens**. The root audit allows the appropriate treatments to be calibrated.
diagbox.gazon.qna_reco.q2.accompagnement_text;Diagbox Gazon;Nous accompagnons votre suivi dans la durée, avec des **outils de visualisation des résultats** pour adapter et optimiser les apports de produits de traitement.;We support your monitoring over the long term, with **results visualization tools** to adapt and optimize the intake of treatment products.
diagbox.gazon.qna_reco.q3.accompagnement_text;Diagbox Gazon;Nous vous accompagnons dans le suivi des traitements, et pour voir avec vous si des diagnostics des autres compartiments (racine, sols) sont nécessaires.;We support you in monitoring treatments, and to see with you if diagnostics of other compartments (root, soil) are necessary. 
diagbox.gazon.qna_reco.q4.accompagnement_text;Diagbox Gazon;Nous vous aidons à suivre l'évolution de la situation après la pose.;We help you monitor the situation after installation.
contact.form.general_interest;Contact Form;Tous domaines;All domains
;;;
press.title;Press;Espace Presse;Press Room
press.press_releases.title;Press;Communiqués de presse;Press Releases
press.press_releases.coming_soon;Press;Les communiqués de presse seront bientôt disponibles.;Press releases will be available soon.
press.contact.title;Press;Contact Presse;Press Contact
press.contact.description;Press;Pour toute demande presse, merci de contacter :;For any press inquiries, please contact:
press.contact.name;Press;Service Communication IAGE;IAGE Communication Department
;;;
testimonials.title;Testimonials;Ils nous font confiance;They trust us
testimonials.intro;Testimonials;Découvrez les retours d'expérience de nos clients et partenaires.;Discover our clients and partners' testimonials.
testimonials.partners.title;Testimonials;Nos Partenaires;Our Partners
testimonials.partners.coming_soon;Testimonials;Liste des partenaires à venir;Partner list coming soon
testimonials.testimonials.title;Testimonials;Témoignages;Testimonials
testimonials.testimonials.coming_soon;Testimonials;Les témoignages de nos clients seront bientôt disponibles.;Client testimonials will be available soon.
testimonials.key_figures.title;Testimonials;Chiffres Clés;Key Figures
testimonials.key_figures.clients;Testimonials;Clients satisfaits;Satisfied clients
testimonials.key_figures.years;Testimonials;Années d'expertise;Years of expertise
testimonials.key_figures.satisfaction;Testimonials;Taux de satisfaction;Satisfaction rate
;;;
events.title;Events;Événements;Events
events.intro;Events;Retrouvez-nous lors des événements à venir et découvrez nos dernières actualités.;Join us at upcoming events and discover our latest news.
events.upcoming.title;Events;Événements à venir;Upcoming Events
events.upcoming.coming_soon;Events;Les prochains événements seront bientôt annoncés.;Upcoming events will be announced soon.
events.past.title;Events;Événements passés;Past Events
events.past.no_events;Events;Aucun événement passé à afficher pour le moment.;No past events to display at the moment.
events.newsletter.title;Events;Restez informé;Stay informed
events.newsletter.description;Events;Inscrivez-vous à notre newsletter pour ne manquer aucun événement.;Subscribe to our newsletter to stay updated about our events.
events.newsletter.placeholder;Events;Votre adresse email;Your email address
events.newsletter.button;Events;S'inscrire;Subscribe
;;;
diagbox.gazon.bon_a_savoir_title;Diagbox Gazon;Bon à savoir;Good to know
;;;
documents.title;Documents;Documents;Documents
documents.intro;Documents;Retrouvez ici tous nos documents et ressources.;Find here all our documents and resources.
documents.no_documents;Documents;Les documents seront bientôt disponibles.;Documents will be available soon.
documents.download;Documents;Télécharger;Download
;;;
;;;
;;;
;;;
footer.documents;Footer;Documents;Documents
diagbox.coming_soon;DiagBox;Les kits DIAGBOX® pour ce secteur seront bientôt disponibles. Contactez-nous pour en savoir plus.;DIAGBOX® kits for this sector will be available soon. Contact us to learn more.
;;;
sectors.page.09.catalog.description;Secteur 09 (Page);Consultez notre catalogue d'analyses pour les principaux pathogènes des gazons de golf. Nous pouvons combiner des analyses pour un profil complet ou rechercher des pathogènes spécifiques sur demande.;Check our catalog of analyses for the main golf course turf pathogens. We can combine analyses for a complete profile or search for specific pathogens on request.
sectors.page.09.catalog.title;Secteur 09 (Page);Analyses Catalogue et Combinaisons Spécifiques;Catalog Analyses and Specific Combinations
sectors.page.09.development.description;Secteur 09 (Page);En collaboration avec les clubs de golf et les experts du secteur, nous développons de nouvelles méthodes pour détecter des pathogènes émergents ou spécifiques aux conditions des parcours de golf.;In collaboration with golf clubs and industry experts, we develop new methods to detect emerging pathogens specific to golf course conditions.
sectors.page.09.development.title;Secteur 09 (Page);Développement de Nouvelles Méthodes;Development of New Methods
sectors.page.09.diagbox.title;Secteur 09 (Page);DIAGBOX® Golf;DIAGBOX® Golf
sectors.page.09.intro;Secteur 09 (Page);"**IAGE aide à préserver la qualité de vos gazons de golf et à réduire vos coûts d'entretien grâce :**
    - à ses services de **détection précoce** et précise des champignons responsables des maladies du gazon
    - à ses **recommandations** et outils de suivis adaptés aux spécificités des parcours de golf
    - au **diagnostic rapide** des pathogènes pour une intervention ciblée
    - à l'**optimisation** de vos traitements préventifs et curatifs";"**IAGE helps preserve your golf course turf quality and reduce maintenance costs thanks to:**
    - **Early detection** services and precise identification of fungi responsible for turf diseases
    - **Recommendations** and monitoring tools adapted to golf course specificities
    - **Rapid diagnosis** of pathogens for targeted intervention
    - **Optimization** of your preventive and curative treatments"
;;;
sectors.page.09.qna_reco.common.recommendation_title;Secteur 09 (Page);Notre recommandation :;Our commendataire:
sectors.page.09.qna_reco.common.contact_link;Secteur 09 (Page);Contactez-nous;Contact us
;;;
sectors.page.09.qna_reco.common.accompagnement_title;Secteur 09 (Page);Nous vous accompagnons;We support you
sectors.page.09.qna.q1_title;Secteur 09 (Page);Malgré mes actions, j'ai des attaques régulières de dollar spot, que dois-je faire ?;Despite my actions, I'm still getting regular attacks of dollar spot, what should I do?
sectors.page.09.qna_bon_a_savoir.q1;Secteur 09 (Page);"Le **dollar spot** est une maladie **récurrente** sur les greens de golf, notamment au printemps et à l'automne, lorsque les conditions sont favorables à son développement (températures douces, humidité nocturne, stress hydrique ou carences). 
Même avec une stratégie de traitement en place, **il peut persister** en raison de plusieurs facteurs : une pression pathogène sous-estimée, une résistance partielle des souches, ou des conditions microclimatiques favorables à sa réactivation.
Par ailleurs, **d'autres pathogènes** discrets peuvent s'ajouter et **aggraver les symptômes**. 
Pour **sortir du cercle des interventions réactives**, il est essentiel de quantifier précisément la pression réelle du dollar spot et de vérifier si d'autres maladies sont également présentes.";"**Dollar spot** is a **recurrent** disease on golf greens, particularly in spring and autumn, when conditions are favourable for its development (mild temperatures, night-time humidity, water stress or deficiencies). 
Even with a treatment strategy in place, **it can persist** due to a number of factors: underestimated pathogen pressure, partial resistance of strains, or microclimatic conditions favourable to its reactivation.
In addition,** other discrete pathogens** may be added, **aggravating the symptoms**. 
**To break out of the circle of reactive interventions**, it is essential to precisely quantify the real pressure of the spot dollar and to check whether other diseases are also present."
sectors.page.09.qna_reco.qna-group-q1.recommendation_text;Secteur 09 (Page);Nos recommandations :;Our commendataire:
sectors.page.09.qna_reco.qna-group-q1.conclusion_text_prefix;Secteur 09 (Page);"**1. Connaissez l'état réel de votre green** : faites un **diagnostic complet (feuilles et les racines)** de votre pelouse (DIAGBOX® PF000049) : vous prenez connaissance de la présence éventuelle de Dollar Spot, et surtout des **autres champignons** présents qui pourraient profiter de vos traitements contre le Dollar Spot pour prendre sa place et **s'étendre à leur tour**.
**2. Mettez en place un plan simple de surveillance** : à partir des périodes de chaleur propices au développement du Dollar Spot, assurez un **suivi de détection précoce** du Dollar Spot (PF000039). Cette DIAGBOX® est **très facile d'emploi** : Après la tonte, prélevez entre 150g et 500g de résidus frais (non séchés), placez-les dans le sachet fourni, et expédiez-les via l'enveloppe préaffranchie et vous recevrez un rapport d'analyse avec le résultat 72h après. Assurez cette surveillance **au minimum une fois par semaine pendant la période a risque**.
**3. Mettez en place un suivi renforcé si nécessaire** : Les premiers signes de la Dollar Spot apparaissent en effet de l'ordre de 3 jours après un résultat positif de notre DIAGBOX® : **le suivi rapproché vous permet d'intervenir quand il est encore temps**.
**4. Surveillez l'efficacité des vos traitements** : vous mettez en œuvre les traitements **dès que la mesure est positive**, sur la zone identifiée, généralement en plusieurs fois. Vous vérifiez l'effet de chaque traitement avec la DIAGBOX® PF000039 qui permet de quantifier la pression du pathogène et sa décroissance au fur et à mesure que les traitements agissent.";"**1. Know the real state of your green**: carry out a **complete diagnosis (leaves and roots)** of your lawn (DIAGBOX® PF000049): you will find out whether Dollar Spot is present, and above all what **other fungi** are present that could take advantage of your Dollar Spot treatments to take its place and **spread in their turn**.
**2. Set up a simple monitoring plan**: from hot periods favourable to the development of Dollar Spot,** monitor for the early detection** of Dollar Spot (PF000039). This DIAGBOX® is **very easy to use**: after shearing, take between 150g and 500g of fresh (non-dried) residues, place them in the bag provided and send them off in the pre-paid envelope. You will receive an analysis report with the results 72 hours later. Carry out this monitoring **at least once a week during the risk period**.
**3. Set up closer monitoring if necessary**: the first signs of Dollar Spot appear around 3 days after a positive result from our DIAGBOX® : **close monitoring means you can intervene when there's still time**.
**4. Monitor the effectiveness of your treatments**: you implement the treatments** as soon as the measurement is positive**, on the identified area, generally in several stages. You check the effect of each treatment using the DIAGBOX® PF000039, which enables you to quantify the pressure of the pathogen and its decrease as the treatments take effect."
sectors.page.09.qna_reco.q1.accompagnement_text;Secteur 09 (Page);Nous vous accompagnons à chaque étape, en particulier dans la mise en place de **traitement de prévention contre les autres pathogènes présents** identifiés lors du diagnostics. L'audit sur les racines permet de calibrer les traitements à prévoir de manière pertinente.;We support you every step of the way, particularly in implementing **preventative treatments against other identified pathogens**. The root audit allows the appropriate treatments to be calibrated.
sectors.page.09.qna_reco.qna-group-q1.conclusion_text_suffix;Secteur 09 (Page);Spécifications techniques et prix des Diagbox recommandées;Technical specifications and prices of recommended Diagboxes
sectors.page.09.qna.q2_title;Secteur 09 (Page);Je ne vois pas de symptômes, mais je veux des conseils pour planifier mes traitements;I don't see any symptoms, but I want advice on planning my treatments
sectors.page.09.qna_bon_a_savoir.q2;Secteur 09 (Page);"**Depuis le 1er janvier 2025**, la loi Labbé de 2014 impose la **suppression des produits phytosanitaires de synthèse** pour le traitement des gazons sportifs. 
**Le nombre de produits utilisables est réduit** et vous avez peut être dû revoir vos programmes de traitement.
**Chaque terrain est spécifique** : type et origine du gazon, sols, météo, usages,... autant de facteurs qui modifient les types de maladies qui peuvent toucher votre terrain et la façon dont elles peuvent évoluer. 
IAGE a développé une expérience concrète qui lui permet d'**adapter pour votre cas particulier ses conseils et l'usage de ses outils**, afin d'assurer un **suivi des risques de court ou moyen termes (feuilles et racines), et des risques à long terme (sol)** adaptés à votre situation et à votre budget.";"**Since January 1, 2025**, the Labbé law of 2014 requires the **elimination of synthetic phytosanitary products** for the treatment of sports turf.
**The number of usable products is reduced** and you may have had to review your treatment programs.
**Each pitch is specific**: type and origin of the grass, soil, weather, uses, etc. so many factors that modify the types of diseases that can affect your pitch and the way in which they can develop.
IAGE has developed concrete experience that allows it to **adapt its advice and the use of its tools to your specific case**, in order to ensure **monitoring of short or medium-term risks (leaves and roots), and long-term risks (soil)** adapted to your si"
sectors.page.09.qna_reco.qna-group-q2.recommendation_text;Secteur 09 (Page);Nos recommandations :;Our recommendations:
sectors.page.09.qna_reco.qna-group-q2.conclusion_text_prefix;Secteur 09 (Page);"**1. Connaissez l'état réel de votre gazon** : faites un **diagnostic complet (feuilles et les racines)** de votre pelouse (DIAGBOX® PF000049) pour identifier vos risques à court et moyen terme.

2. Définissez avec nous **un plan de suivi**, adapté à votre situation et à votre budget : en fonction des pathogènes identifiés et des caractéristiques de votre stade, nous vous conseillons sur les actions à entreprendre";"**1. Know the real condition of your lawn**: carry out a **complete diagnosis (leaves and roots)** of your lawn (DIAGBOX® PF000049) to identify your short and medium term risks.

2. Define with us **a monitoring plan**, adapted to your situation and your budget: depending on the pathogens identified and the characteristics of your stadium, we advise you on the actions to be taken."
sectors.page.09.qna_reco.q2.accompagnement_text;Secteur 09 (Page);Nous accompagnons votre suivi dans la durée, avec des **outils de visualisation des résultats** pour adapter et optimiser les apports de produits de traitement.;We support your monitoring over the long term, with **results visualization tools** to adapt and optimize the intake of treatment products.
sectors.page.09.qna_reco.qna-group-q2.conclusion_text_suffix;Secteur 09 (Page);Spécifications techniques et prix des DIAGBOX® recommandées;Technical specifications and prices of recommended DIAGBOX®
sectors.page.09.qna.q3_title;Secteur 09 (Page);J'ai détecté des symptômes, comment agir avec pertinence ?;I have detected symptoms, how can I act appropriately?
sectors.page.09.qna_bon_a_savoir.q3;Secteur 09 (Page);"Une **détérioration visible** de votre green indique un **niveau déjà important** du ou des pathogènes en cause. 
De plus, derrière l'agent principal qui peut souvent être identifié visuellement, des agents secondaires peuvent aussi être présents. Ils peuvent profiter du premier ou seront des facteurs aggravant en se développant à la place du premier si les traitements retenus ne sont pas adaptés.
IAGE a défini des outils pour **identifier au plus vite tous les agents responsables**, et vous permettre de mettre en place les traitements adaptés avec le plus de chances de sauver la pelouse et de limiter vos coûts d'entretien.";"**Visible deterioration** of your greens indicates an **already significant level** of the pathogen(s) in question.
Furthermore, behind the primary agent, which can often be identified visually, secondary agents may also be present. They may take advantage of the primary agent or become aggravating factors by developing in place of the primary agent if the chosen treat
IAGE has developed tools to **identify all the responsible agents as quickly as possible**, and allow you to implement the appropriate treatments with the best chance of saving your lawn and limiting your maintenance costs."
sectors.page.09.qna_reco.qna-group-q3.recommendation_text;Secteur 09 (Page);Nos recommandations :;Our recommendations:
sectors.page.09.qna_reco.qna-group-q3.conclusion_text_prefix;Secteur 09 (Page);"1. Réalisez **le plus rapidement possible** la quantification des pathogènes présents en nous envoyant des feuilles des zones touchées. Pour cela, utilisez la DIAGBOX® PF000018 si l'apparition des symptômes a lieu en été, ou PF 000019 en hivers. 

2. Pour encore **plus de réactivité et de facilité, disposez dans vos stocks ** de la DIAGBOX® PF000020 qui couvre l'ensemble des pathogènes : **utilisez-la dès que des symptômes apparaissent**.

3. **Si plusieurs zone différentes sont déjà touchées**, réalisez de préférence **un prélèvement différent pour chaque zone** avec les DIAGBOX® retenues: vous disposerez d'un diagnostic pour chaque endroit touché et vous pourrez aller vers des solutions encore plus adaptées.";"1. **As soon as possible**, quantify the pathogens present by sending us sheets of the affected areas. To do this, use DIAGBOX® PF000018 if symptoms appear in summer, or PF 000019 in winter.

2. For even more responsiveness and ease, have the DIAGBOX® PF000020 in your stock, which covers all pathogens: use it as soon as symptoms appear.

3. **If several different areas are already affected**, preferably take **a different sample for each area** with the DIAGBOX® selected: you will have a diagnosis for each affected area and you will be able to move towards even more suitable solutions."
sectors.page.09.qna_reco.q3.accompagnement_text;Secteur 09 (Page);Nous vous accompagnons dans le suivi des traitements, et pour voir avec vous si des diagnostics des autres compartiments (racine, sols) sont nécessaires.;We support you in monitoring treatments, and to see with you if diagnostics of other compartments (root, soil) are necessary. 
sectors.page.09.qna_reco.qna-group-q3.conclusion_text_suffix;Secteur 09 (Page);Spécifications techniques et prix des Diagbox recommandées;Technical specifications and prices of recommended Diagboxes
sectors.page.09.qna.q4_title;Secteur 09 (Page);Je vais poser un nouveau gazon (plaquage), comment réduire les risques à moyen-long terme ?;I am going to lay new turf (paving), how can I reduce the risks in the medium to long term?
sectors.page.09.qna_bon_a_savoir.q4;Secteur 09 (Page);"Installer un nouveau plaquage représente un **investissement conséquent**. 
L'absence d'évaluation de la santé des sols ou du gazon apportés peut permettre à des pathogènes présents dans le sol ou apportés par le plaquages de proliférer, **conduisant à des coûts d'entretiens élevés**, voir au pire à la ruine de la nouvelle pelouse. 
IAGE a défini des outils pour assurer une **vérification préalable des états de santé de chaque compartiment** (feutre, racines, feuilles) pour réduire les risques au regard de l'investissement réalisé.
Ces analyses ont déjà été utilisées dans le cas d'un litige sur l'origine d'une dégradation après un plaquage.";"Installing new veneer is a **significant investment**.
Failure to assess the health of the soil or turf brought in can allow pathogens present in the soil or brought in by the paving to proliferate, **leading to high maintenance costs**, or at worst to the ruin of the new lawn.
IAGE has defined tools to ensure a **prior verification of the health status of each compartment** (soil, roots, leaves) to reduce risks with regard to the investment made.
These analyses have already been used in the case of a dispute over the origin of degradation after a tackle."
sectors.page.09.qna_reco.qna-group-q4.recommendation_text;Secteur 09 (Page);Nos recommandations :;Our recommendations:
sectors.page.09.qna_reco.qna-group-q4.conclusion_text_prefix;Secteur 09 (Page);"1. Réalisez **un diagnostic des sols** avant tout nouveau plaquage, avec la DIAGBOX® PF000047 : les pathogènes présents dans les sols, même en faibles quantités, représentent un **risque de long terme** et peuvent conduire à la destruction.  Prématurée de votre pelouse, ou à des **surcoûts d'entretien**. Nous vous accompagnerons ensuite au besoin dans le suivi des traitements et de l'état de santé du sol. 

2. Vous voulez encore mieux sécuriser votre investissement ? **Testez également les plaquages livrés**, pour évaluer leur bon état (DIAGBOX® PF000049), ou demandez à votre fournisseur une preuve de ce bon état, par exemple avec un relevé de mesures réalisées par ses soins.

Pour la réalisation de l'ensemble des analyses par vous même, utilisez la DIAGBOX® PF000050 qui **intègre les analyses des trois compartiments (sols + feuilles et racines)** à un prix réduit.";"1. Carry out a **soil diagnosis** before layning a new turf, with  DIAGBOX® PF 000047: pathogens present in the soil, even in small quantities, represent a **long-term risk** and can lead to the premature destruction of your lawn, or to **additional maintenance

2. You want to further secure your investment? **Also test the delivered veneers** to assess their good condition (DIAGBOX® PF 000049), or ask your supplier for proof of this good condition, for example with a record of measurements taken by them.

To carry out all the analyses yourself, use the DIAGBOX® PF 000050 which **integrates the analyses of the three compartments (soil + leaves and roots)** at a reduced price."
sectors.page.09.qna_reco.q4.accompagnement_text;Secteur 09 (Page);Nous vous aidons à suivre l'évolution de la situation après la pose.;We help you monitor the situation after installation.
sectors.page.09.qna_reco.qna-group-q4.conclusion_text_suffix;Secteur 09 (Page);Spécifications techniques et prix des Diagbox recommandées;Technical specifications and prices of recommended Diagboxes
sectors.page.09.qna.q5_title;Secteur 09 (Page);J'ai d'autres questions;I have further questions
sectors.page.09.qna_bon_a_savoir.q5;Secteur 09 (Page);"**Chaque parcours a ses particularités** : nature des substrats, exposition, microclimat, pression de jeu, historique des maladies, équipements disponibles… autant de paramètres qui influencent le développement des pathogènes et leur dynamique. Vos contraintes budgétaires, réglementaires et de calendrier sont aussi à prendre en compte.
Il existe donc une grande diversité de situations ! C'est pourquoi nous vous proposons un accompagnement modulable, adaptée à **votre situation**. N'hésitez pas à nous contacter : notre équipe est à votre écoute pour répondre à vos questions et bâtir avec vous une stratégie efficace et durable.";"**Each course is specific**: nature of the substrates, exposure, microclimate, playing pressure, history of diseases, available equipment... all parameters that influence the development of pathogens and their dynamics. Your budgetary, regulatory and scheduling constraints also need to be taken into account.
So there are many different situations! That's why we offer you flexible support, **tailored as closely as possible to the realities of your business**. Don't hesitate to contact us: our team is on hand to answer your questions and work with you to build an effective, sustainable strategy."
sectors.page.09.ideal_for.text;Secteur 09 (Page);Terrain de golf - Greens - Fairways - Départs - Approches;Golf course - Greens - Fairways - Tees - Approaches
;;;
diagbox.gazon.kits.PF000039.name;Secteur 09 (Page);Dollar Spot;Dollar Spot
diagbox.gazon.kits.PF000039.targets;Secteur 09 (Page);Clarireedia jacksonii, C.homoeocarpa;Clarireedia jacksonii, C.homoeocarpa
diagbox.gazon.kits.PF000039.type;Secteur 09 (Page);Déchets de tonte;Mowing waste
diagbox.gazon.prices.PF000039;Secteur 09 (Page);185,00€;185,00 €
;;;
home.sectors.subdomain_epidemiology;Home (Secteurs);Santé publique : Epidémio-surveillance via les eaux usées (WBE);Public health (epidemic surveillance) through wastewater
home.sectors.01.name;Home (Secteurs);Epidémiosurveillance via les eaux usées (WBE);Wastewater Based Epidemiology
sectors.page.01.intro;Secteur 01 (Page);"**IAGE vous accompagne** avec des solutions d'analyse génomique précises et rapides pour **l'épidémiosurveillance par les eaux usées** (Wastewater Based Epidemiology – WBE)

- Vous **visualisez l'état de santé global** de la population desservie par un réseau ou une STEP, **à l'échelle que vous définissez**: l'agglomération, un quartier, un bâtiment (école, hôpital,...)

- **Vous êtes alerté** en cas de démarrage épidémique ou de niveau important d'une maladie que vous avez décidé de suivre";"**IAGE supports you** with accurate and rapid genomic analysis solutions for **epidemic surveillance through wastewater** (Wastewater-Based Epidemiology – WBE). 

- You can **visualise the overall health status** of the population served by a network or WWTP, **at the scale you define**: a city, a neighbourhood, a building (school, hospital, etc.) 

- **You are alerted** in the event of an outbreak or a significant level of a disease that you have decided to monitor."
sectors.page.01.services.title;Secteur 01 (Page);Nos solutions adaptées à l'épidémiosurveillance :;Our solutions adapted to epidemiological surveillance:
sectors.page.01.diagbox.title;Secteur 01 (Page);DIAGBOX® WBE;DIAGBOX® WBE
sectors.page.01.diagbox.description;Secteur 01 (Page);Le kit clé-en-main pour une détection et quantification rapide (48h) et autonome des pathogènes (virus, bactéries) dans vos échantillons d'eau. Simple, efficace, et stockable sans contrainte.;The turnkey kit for rapid (48h) and autonomous detection and quantification of pathogens (viruses, bacteria) in your water samples. Simple, effective, and easily stored.
sectors.page.01.catalog.title;Secteur 01 (Page);Analyses Catalogue et Combinaisons Spécifiques;Catalog Analysis and Specific Combinations
sectors.page.01.catalog.description;Secteur 01 (Page);Choisissez parmi nos analyses standardisées (ex: SARS-CoV-2 dans les eaux usées) ou combinez plusieurs méthodes pour un suivi sur mesure de pathogènes spécifiques à vos problématiques.;Choose from our standardized analyses (e.g., SARS-CoV-2 in wastewater) or combine several methods for customized monitoring of pathogens specific to your issues.
sectors.page.01.development.title;Secteur 01 (Page);Développement de Nouvelles Méthodes;Development of New Methods
sectors.page.01.development.description;Secteur 01 (Page);Nous innovons avec vous pour développer et valider des méthodes d'analyse pour de nouvelles cibles virales ou bactériennes, répondant aux enjeux émergents de santé publique.;We innovate with you to develop and validate analysis methods for new viral or bacterial targets, responding to emerging public health issues.
sectors.page.01.sampling.title;Secteur 01 (Page);Prélèvement en continu dans les réseaux;Continuous sampling in sewage networks
sectors.page.01.sampling.description;Secteur 01 (Page);Pour installer une surveillance dans les réseaux d'assainissement pour suivre un quartier, ou en sortie de bâtiment, nous proposons en vente ou en location des préleveurs en continu autonomes, créés et produits par IAGE, pouvant être installés dans les regards d'égouts sous circulation, ou dans les locaux techniques de bâtiments.;To install monitoring in sewerage networks to monitor a neighbourhood or at the outlet of a building, we offer for sale or hire autonomous continuous samplers, designed and manufactured by IAGE, which can be installed in sewer manholes under traffic or in the technical rooms of buildings.
;;;
home.sectors.subdomain_hospital_hygiene;Home (Secteurs);Hygiène des salles d'hôpital, d'EHPAD;Hygiene of hospital and nursing home wards
home.sectors.02.name;Home (Secteurs);Hygiène hospitalière;Hospital hygiene
sectors.page.02.intro;Secteur 02 (Page);**IAGE vous accompagne avec des solutions d'analyse en milieu hospitalier pour renforcer la sécurité des patients et du personnel**, grâce à des solutions de **validation** de protocoles de désinfection et de **contrôle** de l'état bactériologique des salles;**IAGE supports you with analysis solutions for hospitals, to enhance patient and staff safety**, thanks to solutions for **validating** disinfection protocols and **monitoring** the bacteriological status of rooms.
sectors.page.02.services.title;Secteur 02 (Page);Nos solutions adaptées à l'hygiène hospitalière :;Our solutions adapted to hospital hygiene:
sectors.page.02.diagbox.title;Secteur 02 (Page);DIAGBOX® Hygiène Hospitalière;DIAGBOX® Hospital Hygiene
sectors.page.02.diagbox.description;Secteur 02 (Page);Le kit clé-en-main pour une détection et quantification rapide (48h) de marqueurs microbiens (bactéries, moisissures) sur surfaces ou dans l'air après désinfection. Simple, efficace, et idéal pour vos contrôles qualité réguliers.;The turnkey kit for rapid (48h) detection and quantification of microbial markers (bacteria, mold) on surfaces or in the air after disinfection. Simple, effective, and ideal for your regular quality controls.
sectors.page.02.catalog.title;Secteur 02 (Page);Analyses Catalogue et Combinaisons Spécifiques;Catalog Analyses and Specific Combinations
sectors.page.02.catalog.description;Secteur 02 (Page);Choisissez parmi nos analyses standardisées (ex: recherche de légionelles, staphylocoques dorés) ou combinez plusieurs méthodes pour un suivi sur mesure des points critiques de votre établissement.;Choose from our standardized analyses (e.g., legionella and staphylococcus aureus testing) or combine several methods for customized monitoring of your facility's critical areas.
sectors.page.02.development.title;Secteur 02 (Page);Développement de Nouvelles Méthodes;Development of New Methods
sectors.page.02.development.description;Secteur 02 (Page);Nous innovons avec vous pour développer et valider des méthodes d'analyse pour de nouvelles cibles pertinentes en milieu hospitalier (pathogènes émergents, biofilms) ou pour évaluer l'efficacité de nouveaux protocoles/produits de désinfection.;We innovate with you to develop and validate analysis methods for new relevant targets in hospital settings (emerging pathogens, biofilms) or to evaluate the effectiveness of new disinfection protocols/products.
;;;
home.sectors.subdomain_indoor_hygiene;Home (Secteurs);Hygiène intérieure: contrôle de la qualité de l'air ;Indoor hygiene : air quality control
home.sectors.03.name;Home (Secteurs);Contrôle de la qualité de l'air – lutte contre les moisissures;air quality control – mould prevention
sectors.page.03.intro;Secteur 03 (Page);"**IAGE propose des outils d'analyse pour détecter de manière précise et quantifier la présence de moisissures qui affectent la qualité de l'air, pour :

- alerter sur les dangers éventuels

- valider l'efficacité des traitements et des produits d'entretien";"**IAGE offers analysis tools to accurately detect and quantify the presence of mould that affects air quality, in order to:

- alert users to potential hazards

- validate the effectiveness of treatments and cleaning products"
sectors.page.03.services.title;Secteur 03 (Page);Nos solutions pour l'analyse de l'air intérieur :;Our solutions for indoor air control
sectors.page.03.diagbox.title;Secteur 03 (Page);DIAGBOX® Moisissures;DIAGBOX® Mould
sectors.page.03.diagbox.description;Secteur 03 (Page);Nos kits clé-en-main permettent une détection rapide (48h) des moisissures présentes dans les systèmes d'aération. Idéal pour un diagnostic rapide et ciblé.;Our turnkey kits enable rapid (48 hours) detection of mould in ventilation systems. Ideal for quick and targeted diagnosis.
sectors.page.03.catalog.title;Secteur 03 (Page);Analyses Catalogue et Combinaisons Spécifiques;Catalog Analyses and Specific Combinations
sectors.page.03.catalog.description;Secteur 03 (Page);Explorez nos analyses pour la détection de moisissures. Des combinaisons peuvent être étudiées pour des diagnostics complets.;Explore our testing for mould detection. Combinations can be considered for comprehensive diagnostics.
sectors.page.03.development.title;Secteur 03 (Page);Développement de Nouvelles Méthodes;Development of New Methods
sectors.page.03.development.description;Secteur 03 (Page);Besoin d'une méthode spécifique pour une moisissure particulière ? Nous développons des solutions d'analyse sur mesure en partenariat avec les professionnels de l'hygiène.;Need a specific method for a particular mould ? We develop customized analysis solutions in partnership with hygiene professionals.
;;;
home.sectors.subdomain_11;Home (Secteurs);Hygiène publique : lutte contre les nuisibles;Public hygiene: pest control
home.sectors.11.name;Home (Secteurs);lutte contre les nuisibles : outils de détection ;Pest control – tools for detection
sectors.page.11.intro;Secteur 11 (Page);"**IAGE propose des outils d'analyse pour détecter et qualifier de manière précise la présence de nuisibles dans les bâtiments** pour réagir plus vite ou valider les résultat des traitements réalisés :

- détection précoce des punaises de lit

-détection des rongeur et identification de la race pour adapter les traitements

- détection et identification des moustiques";"**IAGE offers analytical tools to accurately detect and identify pests in buildings** so you can respond more quickly or validate the results of treatments carried out:

- early detection of bed bugs

- detection of rodents and identification of the species to tailor treatments

- detection and identification of mosquitoes"
sectors.page.11.services.title;Secteur 11 (Page);Nos solutions pour la détection des nuisibles:;Our solutions for pest control
sectors.page.11.diagbox.title;Secteur 11 (Page);DIAGBOX® nuisibles;DIAGBOX® Pest
